batter,date,runs_scored,strike_rate,matches_played,format,format_enc
A Balbirnie,2021-09-02,36,163.63636363636365,115,IT20,1
A Balbirnie,2021-09-04,4,100.0,116,IT20,1
A Balbirnie,2021-09-08,12,60.0,117,ODI,2
A Balbirnie,2021-09-10,40,90.9090909090909,118,ODI,2
A Balbirnie,2021-09-13,34,79.06976744186046,119,ODI,2
A Balbirnie,2021-10-07,3,37.5,120,IT20,1
A Balbirnie,2021-10-08,9,100.0,121,IT20,1
A Balbirnie,2021-10-10,15,78.94736842105263,122,IT20,1
A Balbirnie,2021-10-18,8,133.33333333333331,123,IT20,1
A Balbirnie,2021-10-20,41,105.12820512820514,124,IT20,1
A Balbirnie,2021-10-22,21,72.41379310344827,125,IT20,1
A Balbirnie,2021-12-22,4,80.0,126,IT20,1
A Balbirnie,2021-12-23,10,200.0,127,IT20,1
A Balbirnie,2022-01-08,71,74.73684210526315,128,ODI,2
A Balbirnie,2022-02-12,75,153.0612244897959,129,IT20,1
A Balbirnie,2022-02-13,42,150.0,130,IT20,1
A Balbirnie,2022-02-14,19,146.15384615384613,131,IT20,1
A Balbirnie,2022-02-18,19,95.0,132,IT20,1
A Balbirnie,2022-02-19,33,132.0,133,IT20,1
A Balbirnie,2022-02-21,32,152.38095238095238,134,IT20,1
A Balbirnie,2022-02-22,12,133.33333333333331,135,IT20,1
A Balbirnie,2022-02-24,4,133.33333333333331,136,IT20,1
A Balbirnie,2022-06-26,0,0.0,137,IT20,1
A Balbirnie,2022-06-28,60,162.16216216216216,138,IT20,1
A Balbirnie,2022-07-10,9,90.0,139,ODI,2
A Balbirnie,2022-07-12,2,16.666666666666664,140,ODI,2
A Balbirnie,2022-07-15,0,0.0,141,ODI,2
A Balbirnie,2022-07-18,12,171.42857142857142,142,IT20,1
A Balbirnie,2022-07-20,10,90.9090909090909,143,IT20,1
A Balbirnie,2022-07-22,10,58.82352941176471,144,IT20,1
A Balbirnie,2022-08-03,14,100.0,145,IT20,1
A Balbirnie,2022-08-05,0,0.0,146,IT20,1
A Balbirnie,2022-08-09,51,134.21052631578948,147,IT20,1
A Balbirnie,2022-08-11,46,127.77777777777777,148,IT20,1
A Balbirnie,2022-08-12,1,20.0,149,IT20,1
A Balbirnie,2022-08-15,15,300.0,150,IT20,1
A Balbirnie,2022-08-17,9,100.0,151,IT20,1
A Balbirnie,2022-10-17,3,75.0,152,IT20,1
A Balbirnie,2022-10-19,14,116.66666666666667,153,IT20,1
A Balbirnie,2022-10-21,37,160.8695652173913,154,IT20,1
A Balbirnie,2022-10-23,1,20.0,155,IT20,1
A Balbirnie,2022-10-26,62,126.53061224489797,156,IT20,1
A Balbirnie,2022-10-31,6,85.71428571428571,157,IT20,1
A Balbirnie,2022-11-04,30,115.38461538461537,158,IT20,1
A Balbirnie,2023-01-12,5,71.42857142857143,159,IT20,1
A Balbirnie,2023-01-14,33,106.4516129032258,160,IT20,1
A Balbirnie,2023-01-15,9,81.81818181818183,161,IT20,1
A Balbirnie,2023-01-18,121,87.05035971223022,162,ODI,2
A Balbirnie,2023-03-18,5,41.66666666666667,163,ODI,2
A Balbirnie,2023-03-23,6,31.57894736842105,164,ODI,2
A Balbirnie,2023-05-09,5,55.55555555555556,165,ODI,2
A Balbirnie,2023-05-12,42,73.68421052631578,166,ODI,2
A Balbirnie,2023-05-14,53,67.08860759493672,167,ODI,2
A Balbirnie,2023-07-20,26,108.33333333333333,168,IT20,1
A Balbirnie,2023-07-21,53,135.8974358974359,169,IT20,1
A Balbirnie,2023-07-24,25,100.0,170,IT20,1
A Balbirnie,2023-07-28,4,133.33333333333331,171,IT20,1
A Balbirnie,2023-08-18,4,200.0,172,IT20,1
A Balbirnie,2023-08-20,72,128.57142857142858,173,IT20,1
A Bishnoi,2023-05-05,1,50.0,5,IT20,1
A Bishnoi,2023-05-05,4,133.33333333333331,6,IT20,1
A Bishnoi,2023-07-15,2,40.0,7,IT20,1
A Bohara,2020-02-08,5,83.33333333333334,5,ODI,2
A Bohara,2020-03-01,12,171.42857142857142,6,IT20,1
A Bohara,2022-02-14,3,75.0,7,IT20,1
A Bohara,2022-02-22,1,100.0,8,IT20,1
A Brindle,2012-07-05,40,74.07407407407408,5,ODI,2
A Brindle,2012-07-11,25,54.347826086956516,6,ODI,2
A Brindle,2013-02-01,31,46.96969696969697,7,ODI,2
A Brindle,2013-02-03,37,105.71428571428572,8,ODI,2
A Brindle,2013-02-08,1,25.0,9,ODI,2
A Brindle,2013-02-13,1,20.0,10,ODI,2
A Brindle,2013-02-15,27,79.41176470588235,11,ODI,2
A Brindle,2013-07-01,55,51.886792452830186,12,ODI,2
A Brindle,2013-07-03,22,52.38095238095239,13,ODI,2
A Brindle,2013-08-20,21,26.923076923076923,14,ODI,2
A Brindle,2013-08-23,42,91.30434782608695,15,ODI,2
A Brindle,2013-08-25,11,61.111111111111114,16,ODI,2
A Brindle,2014-01-19,64,79.01234567901234,17,ODI,2
A Brindle,2014-01-23,19,46.34146341463415,18,ODI,2
A Brindle,2014-01-26,26,104.0,19,ODI,2
A Chopra,2009-04-19,11,55.00000000000001,5,IPL,0
A Codrington,2007-02-05,5,71.42857142857143,5,ODI,2
A Conteh,2022-12-09,0,0.0,5,IT20,1
A Dananjaya,2017-10-13,50,69.44444444444444,5,ODI,2
A Dananjaya,2017-10-16,1,50.0,6,ODI,2
A Dananjaya,2017-10-18,1,50.0,7,ODI,2
A Dananjaya,2017-10-20,18,46.15384615384615,8,ODI,2
A Dananjaya,2017-12-13,11,64.70588235294117,9,ODI,2
A Dananjaya,2017-12-17,1,25.0,10,ODI,2
A Dananjaya,2017-12-20,7,87.5,11,IT20,1
A Dananjaya,2017-12-22,5,125.0,12,IT20,1
A Dananjaya,2017-12-24,11,157.14285714285714,13,IT20,1
A Dananjaya,2018-01-17,8,40.0,14,ODI,2
A Dananjaya,2018-01-19,14,82.35294117647058,15,ODI,2
A Dananjaya,2018-01-27,17,106.25,16,ODI,2
A Dananjaya,2018-03-12,5,45.45454545454545,17,IT20,1
A Dananjaya,2018-03-16,1,100.0,18,IT20,1
A Dananjaya,2018-04-14,4,80.0,19,IPL,0
A Dananjaya,2018-07-29,11,36.666666666666664,20,ODI,2
A Dananjaya,2018-08-01,9,75.0,21,ODI,2
A Dananjaya,2018-08-05,37,86.04651162790698,22,ODI,2
A Dananjaya,2018-08-08,1,50.0,23,ODI,2
A Dananjaya,2018-08-12,5,250.0,24,ODI,2
A Dananjaya,2018-08-14,2,28.57142857142857,25,IT20,1
A Dananjaya,2018-09-17,2,20.0,26,ODI,2
A Dananjaya,2018-10-17,7,175.0,27,ODI,2
A Dananjaya,2018-10-20,32,123.07692307692308,28,ODI,2
A Dananjaya,2018-10-23,18,163.63636363636365,29,ODI,2
A Dananjaya,2019-03-06,4,25.0,30,ODI,2
A Dananjaya,2019-03-16,3,75.0,31,ODI,2
A Dananjaya,2019-03-22,1,50.0,32,IT20,1
A Dananjaya,2019-03-24,9,75.0,33,IT20,1
A Dananjaya,2019-07-31,0,0.0,34,ODI,2
A Dananjaya,2019-09-03,0,0.0,35,IT20,1
A Dananjaya,2019-09-06,0,0.0,36,IT20,1
A Dananjaya,2021-03-03,9,100.0,37,IT20,1
A Dananjaya,2021-06-24,2,33.33333333333333,38,IT20,1
A Dananjaya,2021-07-23,5,250.0,39,ODI,2
A Dananjaya,2021-07-25,1,100.0,40,IT20,1
A Dananjaya,2021-09-04,3,75.0,41,ODI,2
A Dizija,2022-07-13,1,10.0,5,IT20,1
A Dizija,2022-07-15,4,30.76923076923077,6,IT20,1
A Dizija,2022-07-16,18,75.0,7,IT20,1
A Dizija,2022-07-18,68,109.6774193548387,8,IT20,1
A Dizija,2022-07-19,0,0.0,9,IT20,1
A Dizija,2023-06-23,91,165.45454545454547,10,IT20,1
A Dizija,2023-06-23,15,107.14285714285714,11,IT20,1
A Dizija,2023-06-24,5,100.0,12,IT20,1
A Dutt,2022-04-04,9,40.909090909090914,5,ODI,2
A Dutt,2022-06-02,3,60.0,6,ODI,2
A Dutt,2022-06-04,1,25.0,7,ODI,2
A Dutt,2022-06-17,0,0.0,8,ODI,2
A Dutt,2022-06-22,0,0.0,9,ODI,2
A Dutt,2022-08-16,6,120.0,10,ODI,2
A Dutt,2022-08-18,1,12.5,11,ODI,2
A Dutt,2022-08-21,5,166.66666666666669,12,ODI,2
A Dutt,2023-03-25,15,100.0,13,ODI,2
A Dutt,2023-03-31,12,66.66666666666666,14,ODI,2
A Dutt,2023-04-02,4,44.44444444444444,15,ODI,2
A Ferguson,2023-02-22,26,118.18181818181819,5,IT20,1
A Ferguson,2023-02-25,25,55.55555555555556,6,IT20,1
A Ferguson,2023-02-26,32,100.0,7,IT20,1
A Ferguson,2023-03-02,7,41.17647058823529,8,IT20,1
A Ferguson,2023-03-04,50,86.20689655172413,9,IT20,1
A Flintoff,2003-03-02,45,55.55555555555556,5,ODI,2
A Flintoff,2003-06-17,39,69.64285714285714,6,ODI,2
A Flintoff,2003-06-20,26,200.0,7,ODI,2
A Flintoff,2003-06-22,4,30.76923076923077,8,ODI,2
A Flintoff,2003-06-26,53,56.98924731182796,9,ODI,2
A Flintoff,2003-06-28,32,145.45454545454547,10,ODI,2
A Flintoff,2003-07-01,6,50.0,11,ODI,2
A Flintoff,2003-07-03,12,44.44444444444444,12,ODI,2
A Flintoff,2003-07-06,47,120.51282051282051,13,ODI,2
A Flintoff,2003-07-12,6,42.857142857142854,14,ODI,2
A Flintoff,2003-11-07,55,105.76923076923077,15,ODI,2
A Flintoff,2003-11-10,70,145.83333333333331,16,ODI,2
A Flintoff,2003-11-12,52,126.82926829268293,17,ODI,2
A Flintoff,2003-11-18,3,42.857142857142854,18,ODI,2
A Flintoff,2004-05-02,43,89.58333333333334,19,ODI,2
A Flintoff,2004-07-01,21,116.66666666666667,20,ODI,2
A Flintoff,2004-07-06,123,116.03773584905662,21,ODI,2
A Flintoff,2004-09-01,34,147.82608695652172,22,ODI,2
A Flintoff,2004-09-03,99,105.31914893617021,23,ODI,2
A Flintoff,2004-09-10,6,75.0,24,ODI,2
A Flintoff,2004-09-17,104,113.04347826086956,25,ODI,2
A Flintoff,2004-09-21,16,177.77777777777777,26,ODI,2
A Flintoff,2004-09-25,3,50.0,27,ODI,2
A Flintoff,2005-06-13,6,100.0,28,IT20,1
A Flintoff,2005-06-23,44,70.96774193548387,29,ODI,2
A Flintoff,2005-06-26,22,75.86206896551724,30,ODI,2
A Flintoff,2005-07-02,8,88.88888888888889,31,ODI,2
A Flintoff,2005-07-12,5,31.25,32,ODI,2
A Flintoff,2005-10-07,42,80.76923076923077,33,ODI,2
A Flintoff,2005-10-09,21,80.76923076923077,34,ODI,2
A Flintoff,2005-12-10,72,110.76923076923077,35,ODI,2
A Flintoff,2005-12-15,36,87.8048780487805,36,ODI,2
A Flintoff,2005-12-21,39,52.0,37,ODI,2
A Flintoff,2006-03-28,41,110.8108108108108,38,ODI,2
A Flintoff,2006-03-31,5,35.714285714285715,39,ODI,2
A Flintoff,2006-04-03,15,50.0,40,ODI,2
A Flintoff,2006-10-15,0,0.0,41,ODI,2
A Flintoff,2006-10-21,4,26.666666666666668,42,ODI,2
A Flintoff,2006-10-28,25,89.28571428571429,43,ODI,2
A Flintoff,2007-01-09,0,0.0,44,IT20,1
A Flintoff,2007-01-12,47,120.51282051282051,45,ODI,2
A Flintoff,2007-01-16,72,96.0,46,ODI,2
A Flintoff,2007-01-19,27,69.23076923076923,47,ODI,2
A Flintoff,2007-01-23,9,52.94117647058824,48,ODI,2
A Flintoff,2007-01-26,16,57.14285714285714,49,ODI,2
A Flintoff,2007-01-30,13,59.09090909090909,50,ODI,2
A Flintoff,2007-02-02,3,30.0,51,ODI,2
A Flintoff,2007-02-06,17,113.33333333333333,52,ODI,2
A Flintoff,2007-02-09,35,97.22222222222221,53,ODI,2
A Flintoff,2007-02-11,42,84.0,54,ODI,2
A Flintoff,2007-03-16,0,0.0,55,ODI,2
A Flintoff,2007-03-30,43,67.1875,56,ODI,2
A Flintoff,2007-04-04,2,28.57142857142857,57,ODI,2
A Flintoff,2007-04-08,4,20.0,58,ODI,2
A Flintoff,2007-04-11,23,100.0,59,ODI,2
A Flintoff,2007-04-17,5,45.45454545454545,60,ODI,2
A Flintoff,2007-04-21,15,75.0,61,ODI,2
A Flintoff,2007-08-24,9,128.57142857142858,62,ODI,2
A Flintoff,2007-08-30,5,62.5,63,ODI,2
A Flintoff,2007-09-13,13,92.85714285714286,64,IT20,1
A Flintoff,2007-09-14,31,163.1578947368421,65,IT20,1
A Flintoff,2007-09-16,17,106.25,66,IT20,1
A Flintoff,2007-09-18,1,100.0,67,IT20,1
A Flintoff,2007-09-19,8,200.0,68,IT20,1
A Flintoff,2008-08-22,78,109.85915492957747,69,ODI,2
A Flintoff,2008-08-29,78,100.0,70,ODI,2
A Flintoff,2008-08-31,31,258.33333333333337,71,ODI,2
A Flintoff,2008-11-14,4,133.33333333333331,72,ODI,2
A Flintoff,2008-11-17,43,122.85714285714286,73,ODI,2
A Flintoff,2008-11-20,26,56.52173913043478,74,ODI,2
A Flintoff,2008-11-23,41,136.66666666666666,75,ODI,2
A Flintoff,2008-11-26,0,0.0,76,ODI,2
A Flintoff,2009-03-27,0,0.0,77,ODI,2
A Flintoff,2009-04-03,3,50.0,78,ODI,2
A Flintoff,2009-04-18,24,96.0,79,IPL,0
A Flintoff,2009-04-20,22,157.14285714285714,80,IPL,0
A Flintoff,2009-04-23,16,88.88888888888889,81,IPL,0
A Flower,2003-03-12,63,61.76470588235294,5,ODI,2
A Flower,2003-03-15,38,74.50980392156863,6,ODI,2
A Gardner,2017-10-22,27,142.10526315789474,5,ODI,2
A Gardner,2018-03-15,6,100.0,6,ODI,2
A Gardner,2018-10-18,0,0.0,7,ODI,2
A Gardner,2018-10-20,2,28.57142857142857,8,ODI,2
A Gardner,2018-10-22,62,163.1578947368421,9,ODI,2
A Gardner,2019-02-22,34,87.17948717948718,10,ODI,2
A Gardner,2019-02-24,0,0.0,11,ODI,2
A Gardner,2019-07-02,7,63.63636363636363,12,ODI,2
A Gardner,2019-07-04,13,72.22222222222221,13,ODI,2
A Gardner,2019-07-07,29,74.35897435897436,14,ODI,2
A Gardner,2019-09-05,2,200.0,15,ODI,2
A Gardner,2019-10-05,7,70.0,16,ODI,2
A Gardner,2019-10-07,8,200.0,17,ODI,2
A Gardner,2020-10-05,0,0.0,18,ODI,2
A Gardner,2020-10-07,34,170.0,19,ODI,2
A Gardner,2021-04-04,53,126.19047619047619,20,ODI,2
A Gardner,2021-04-07,19,135.71428571428572,21,ODI,2
A Gardner,2021-04-10,1,16.666666666666664,22,ODI,2
A Gardner,2021-09-24,12,50.0,23,ODI,2
A Gardner,2021-09-26,67,106.34920634920636,24,ODI,2
A Gardner,2022-02-03,12,85.71428571428571,25,ODI,2
A Gardner,2022-02-06,31,91.17647058823529,26,ODI,2
A Gardner,2022-03-13,48,266.66666666666663,27,ODI,2
A Gardner,2022-03-22,22,81.48148148148148,28,ODI,2
A Gardner,2022-03-25,13,81.25,29,ODI,2
A Gardner,2022-03-30,12,150.0,30,ODI,2
A Gardner,2022-04-03,1,50.0,31,ODI,2
A Gardner,2023-01-21,19,135.71428571428572,32,ODI,2
A Gbla,2021-11-03,2,50.0,5,IT20,1
A Gbla,2022-12-01,11,91.66666666666666,6,IT20,1
A Gbla,2022-12-02,2,22.22222222222222,7,IT20,1
A Gbla,2022-12-02,15,88.23529411764706,8,IT20,1
A Gbla,2022-12-05,4,80.0,9,IT20,1
A Halbhavi,2023-07-12,23,92.0,5,IT20,1
A Halbhavi,2023-07-13,0,0.0,6,IT20,1
A Halbhavi,2023-07-14,16,84.21052631578947,7,IT20,1
A Halbhavi,2023-07-15,0,0.0,8,IT20,1
A Halbhavi,2023-07-15,48,150.0,9,IT20,1
A Halbhavi,2023-07-16,7,87.5,10,IT20,1
A Hunter,2022-08-24,22,88.0,5,ODI,2
A Hunter,2022-08-26,53,106.0,6,ODI,2
A Hunter,2022-11-04,8,42.10526315789473,7,ODI,2
A Hunter,2022-11-06,30,83.33333333333334,8,ODI,2
A Hunter,2022-11-09,41,93.18181818181817,9,ODI,2
A Johnson,2022-11-20,89,217.07317073170734,5,IT20,1
